p27.pddl: Solution found with plan length 60, expanded 65, evaluated 541, generated 952, highest h 0, planner time 12.01s
p16.pddl: Solution found with plan length 40, expanded 47, evaluated 239, generated 484, highest h 0, planner time 10.44s
p12.pddl: Solution found with plan length 29, expanded 34, evaluated 156, generated 314, highest h 0, planner time 10.01s
p23.pddl: Solution found with plan length 52, expanded 60, evaluated 419, generated 807, highest h 0, planner time 11.28s
p06.pddl: Solution found with plan length 18, expanded 19, evaluated 64, generated 117, highest h 0, planner time 9.45s
p02.pddl: Solution found with plan length 8, expanded 9, evaluated 21, generated 43, highest h 0, planner time 9.17s
p07.pddl: Solution found with plan length 19, expanded 25, evaluated 74, generated 172, highest h 0, planner time 9.48s
p03.pddl: Solution found with plan length 12, expanded 13, evaluated 32, generated 64, highest h 0, planner time 9.17s
p26.pddl: Solution found with plan length 58, expanded 66, evaluated 518, generated 966, highest h 0, planner time 11.83s
p17.pddl: Solution found with plan length 45, expanded 55, evaluated 269, generated 570, highest h 0, planner time 10.50s
p13.pddl: Solution found with plan length 31, expanded 36, evaluated 174, generated 334, highest h 0, planner time 10.09s
p22.pddl: Solution found with plan length 50, expanded 55, evaluated 388, generated 691, highest h 0, planner time 11.14s
p05.pddl: Solution found with plan length 15, expanded 15, evaluated 50, generated 91, highest h 0, planner time 9.54s
p19.pddl: Solution found with plan length 44, expanded 48, evaluated 309, generated 553, highest h 0, planner time 10.77s
p28.pddl: Solution found with plan length 67, expanded 77, evaluated 572, generated 1115, highest h 0, planner time 12.15s
p01.pddl: Solution found with plan length 8, expanded 8, evaluated 21, generated 39, highest h 0, planner time 9.26s
p30.pddl: Solution found with plan length 73, expanded 87, evaluated 648, generated 1344, highest h 0, planner time 12.43s
p24.pddl: Solution found with plan length 57, expanded 69, evaluated 446, generated 920, highest h 0, planner time 11.48s
p15.pddl: Solution found with plan length 37, expanded 44, evaluated 216, generated 450, highest h 0, planner time 10.37s
p09.pddl: Solution found with plan length 24, expanded 28, evaluated 110, generated 206, highest h 0, planner time 9.80s
p11.pddl: Solution found with plan length 30, expanded 36, evaluated 141, generated 295, highest h 0, planner time 9.97s
p20.pddl: Solution found with plan length 49, expanded 55, evaluated 334, generated 630, highest h 0, planner time 10.67s
p25.pddl: Solution found with plan length 61, expanded 71, evaluated 485, generated 961, highest h 0, planner time 11.50s
p14.pddl: Solution found with plan length 33, expanded 36, evaluated 192, generated 338, highest h 0, planner time 9.94s
p08.pddl: Solution found with plan length 23, expanded 23, evaluated 88, generated 164, highest h 0, planner time 9.53s
p10.pddl: Solution found with plan length 26, expanded 28, evaluated 124, generated 234, highest h 0, planner time 9.59s
p21.pddl: Solution found with plan length 49, expanded 58, evaluated 370, generated 726, highest h 0, planner time 10.93s
p04.pddl: Solution found with plan length 11, expanded 13, evaluated 39, generated 78, highest h 0, planner time 9.20s
p18.pddl: Solution found with plan length 42, expanded 48, evaluated 285, generated 547, highest h 0, planner time 10.38s
p29.pddl: Solution found with plan length 64, expanded 71, evaluated 603, generated 1101, highest h 0, planner time 11.98s
