p13.pddl: Solution found with plan length 36, expanded 53, evaluated 296, generated 653, highest h 0, planner time 12.12s
p22.pddl: Solution found with plan length 102, expanded 228, evaluated 5407, generated 9743, highest h 0, planner time 48.82s
p26.pddl: Solution found with plan length 50, expanded 111, evaluated 1972, generated 6151, highest h 0, planner time 23.70s
p17.pddl: Solution found with plan length 65, expanded 190, evaluated 1781, generated 5656, highest h 0, planner time 22.20s
p03.pddl: Solution found with plan length 28, expanded 55, evaluated 211, generated 460, highest h 0, planner time 11.44s
p07.pddl: Solution found with plan length 36, expanded 41, evaluated 257, generated 499, highest h 0, planner time 11.82s
p02.pddl: Solution found with plan length 17, expanded 20, evaluated 74, generated 157, highest h 0, planner time 10.76s
p06.pddl: Solution found with plan length 23, expanded 30, evaluated 116, generated 321, highest h 0, planner time 10.82s
p12.pddl: Solution found with plan length 32, expanded 55, evaluated 462, generated 873, highest h 0, planner time 13.19s
p23.pddl: Solution found with plan length 79, expanded 143, evaluated 1707, generated 3115, highest h 0, planner time 21.97s
p27.pddl: Solution found with plan length 78, expanded 317, evaluated 6942, generated 16362, highest h 0, planner time 59.51s
p16.pddl: Solution found with plan length 30, expanded 57, evaluated 670, generated 1575, highest h 0, planner time 14.94s
p18.pddl: Solution found with plan length 31, expanded 62, evaluated 591, generated 1282, highest h 0, planner time 14.05s
p29.pddl: Solution found with plan length 37, expanded 174, evaluated 1191, generated 1957, highest h 0, planner time 17.77s
p04.pddl: Solution found with plan length 21, expanded 39, evaluated 118, generated 240, highest h 0, planner time 10.81s
p10.pddl: Solution found with plan length 25, expanded 51, evaluated 238, generated 653, highest h 0, planner time 11.67s
p21.pddl: Solution found with plan length 53, expanded 163, evaluated 1626, generated 4028, highest h 0, planner time 20.98s
p08.pddl: Solution found with plan length 21, expanded 30, evaluated 106, generated 302, highest h 0, planner time 10.74s
p25.pddl: Solution found with plan length 62, expanded 372, evaluated 5592, generated 16372, highest h 0, planner time 49.20s
p14.pddl: Solution found with plan length 24, expanded 34, evaluated 170, generated 438, highest h 0, planner time 11.44s
p11.pddl: Solution found with plan length 29, expanded 48, evaluated 314, generated 604, highest h 0, planner time 12.06s
p20.pddl: Solution found with plan length 104, expanded 305, evaluated 3993, generated 11375, highest h 0, planner time 38.60s
p09.pddl: Solution found with plan length 6, expanded 6, evaluated 36, generated 48, highest h 0, planner time 10.44s
p24.pddl: Solution found with plan length 73, expanded 408, evaluated 3654, generated 14493, highest h 0, planner time 35.77s
p15.pddl: Solution found with plan length 43, expanded 57, evaluated 396, generated 944, highest h 0, planner time 12.65s
p01.pddl: Solution found with plan length 10, expanded 14, evaluated 33, generated 65, highest h 0, planner time 10.45s
p30.pddl: Solution found with plan length 98, expanded 210, evaluated 5322, generated 8900, highest h 0, planner time 48.04s
p19.pddl: Solution found with plan length 82, expanded 986, evaluated 7894, generated 20898, highest h 0, planner time 65.70s
p28.pddl: Solution found with plan length 126, expanded 265, evaluated 8832, generated 16650, highest h 0, planner time 77.01s
p05.pddl: Solution found with plan length 6, expanded 10, evaluated 37, generated 57, highest h 0, planner time 11.10s
