p09.pddl: Solution found with plan length 9, expanded 13, evaluated 312, generated 342, highest h 0, planner time 10.07s
p20.pddl: Solution found with plan length 33, expanded 88, evaluated 5545, generated 6053, highest h 0, planner time 26.13s
p11.pddl: Solution found with plan length 18, expanded 53, evaluated 1546, generated 1730, highest h 0, planner time 13.68s
p15.pddl: Solution found with plan length 14, expanded 80, evaluated 2695, generated 3711, highest h 0, planner time 17.26s
p24.pddl: Solution found with plan length 11, expanded 18, evaluated 1285, generated 1409, highest h 0, planner time 13.15s
p28.pddl: Solution found with plan length 34, expanded 101, evaluated 10248, generated 10966, highest h 0, planner time 42.61s
p19.pddl: Solution found with plan length 26, expanded 102, evaluated 5286, generated 6307, highest h 0, planner time 24.97s
p30.pddl: Solution found with plan length 30, expanded 62, evaluated 6313, generated 6598, highest h 0, planner time 29.04s
p01.pddl: Solution found with plan length 4, expanded 4, evaluated 42, generated 45, highest h 0, planner time 9.29s
p05.pddl: Solution found with plan length 10, expanded 24, evaluated 344, generated 428, highest h 0, planner time 10.31s
p29.pddl: Solution found with plan length 13, expanded 25, evaluated 2418, generated 2572, highest h 0, planner time 16.50s
p18.pddl: Solution found with plan length 14, expanded 40, evaluated 1562, generated 1849, highest h 0, planner time 13.70s
p04.pddl: Solution found with plan length 5, expanded 6, evaluated 67, generated 71, highest h 0, planner time 9.33s
p08.pddl: Solution found with plan length 10, expanded 26, evaluated 477, generated 569, highest h 0, planner time 10.46s
p21.pddl: Solution found with plan length 31, expanded 118, evaluated 7304, generated 8297, highest h 0, planner time 31.41s
p10.pddl: Solution found with plan length 8, expanded 34, evaluated 829, generated 1083, highest h 0, planner time 11.56s
p14.pddl: Solution found with plan length 20, expanded 91, evaluated 3497, generated 4147, highest h 0, planner time 19.13s
p25.pddl: Solution found with plan length 28, expanded 95, evaluated 7754, generated 8389, highest h 0, planner time 33.20s
p02.pddl: Solution found with plan length 8, expanded 11, evaluated 101, generated 126, highest h 0, planner time 9.44s
p06.pddl: Solution found with plan length 12, expanded 30, evaluated 531, generated 625, highest h 0, planner time 10.61s
p23.pddl: Solution found with plan length 19, expanded 64, evaluated 4202, generated 4852, highest h 0, planner time 21.62s
p12.pddl: Solution found with plan length 12, expanded 36, evaluated 1008, generated 1200, highest h 0, planner time 12.15s
p16.pddl: Solution found with plan length 22, expanded 32, evaluated 1610, generated 1700, highest h 0, planner time 13.89s
p27.pddl: Solution found with plan length 38, expanded 101, evaluated 9164, generated 9856, highest h 0, planner time 37.60s
p22.pddl: Solution found with plan length 30, expanded 132, evaluated 7364, generated 9483, highest h 0, planner time 32.27s
p13.pddl: Solution found with plan length 9, expanded 12, evaluated 396, generated 440, highest h 0, planner time 10.26s
p17.pddl: Solution found with plan length 24, expanded 36, evaluated 1701, generated 1832, highest h 0, planner time 14.16s
p26.pddl: Solution found with plan length 53, expanded 272, evaluated 19908, generated 23658, highest h 0, planner time 70.68s
p03.pddl: Solution found with plan length 8, expanded 13, evaluated 146, generated 170, highest h 0, planner time 11.25s
p07.pddl: Solution found with plan length 11, expanded 16, evaluated 319, generated 349, highest h 0, planner time 10.03s
