p22.pddl: Solution found with plan length 27, expanded 64, evaluated 115, generated 206, highest h 0, planner time 10.81s
p13.pddl: Solution found with plan length 26, expanded 84, evaluated 132, generated 271, highest h 0, planner time 10.75s
p17.pddl: Solution found with plan length 37, expanded 222, evaluated 434, generated 763, highest h 0, planner time 12.91s
p26.pddl: Solution found with plan length 61, expanded 548, evaluated 1022, generated 1787, highest h 0, planner time 17.95s
p03.pddl: Solution found with plan length 5, expanded 8, evaluated 18, generated 25, highest h 0, planner time 10.05s
p07.pddl: Solution found with plan length 12, expanded 23, evaluated 33, generated 65, highest h 0, planner time 10.03s
p02.pddl: Solution found with plan length 7, expanded 12, evaluated 21, generated 32, highest h 0, planner time 9.93s
p06.pddl: Solution found with plan length 19, expanded 33, evaluated 57, generated 91, highest h 0, planner time 10.17s
p23.pddl: Solution found with plan length 25, expanded 70, evaluated 136, generated 238, highest h 0, planner time 10.95s
p12.pddl: Solution found with plan length 22, expanded 42, evaluated 92, generated 141, highest h 0, planner time 10.48s
p16.pddl: Solution found with plan length 42, expanded 104, evaluated 181, generated 328, highest h 0, planner time 11.38s
p27.pddl: Solution found with plan length 98, expanded 440, evaluated 738, generated 1442, highest h 0, planner time 15.37s
p29.pddl: Solution found with plan length 97, expanded 1927, evaluated 3054, generated 6496, highest h 0, planner time 33.55s
p18.pddl: Solution found with plan length 42, expanded 85, evaluated 176, generated 293, highest h 0, planner time 11.35s
p04.pddl: Solution found with plan length 17, expanded 31, evaluated 54, generated 91, highest h 0, planner time 10.13s
p08.pddl: Solution found with plan length 11, expanded 27, evaluated 58, generated 86, highest h 0, planner time 10.17s
p21.pddl: Solution found with plan length 49, expanded 370, evaluated 548, generated 1110, highest h 0, planner time 13.72s
p10.pddl: Solution found with plan length 11, expanded 16, evaluated 30, generated 50, highest h 0, planner time 9.98s
p14.pddl: Solution found with plan length 16, expanded 30, evaluated 57, generated 90, highest h 0, planner time 10.15s
p25.pddl: Solution found with plan length 73, expanded 94136, evaluated 116749, generated 279259, highest h 0, planner time 849.26s
p09.pddl: Solution found with plan length 38, expanded 132, evaluated 216, generated 400, highest h 0, planner time 13.06s
p20.pddl: Solution found with plan length 67, expanded 505, evaluated 821, generated 1630, highest h 0, planner time 15.81s
p11.pddl: Solution found with plan length 9, expanded 16, evaluated 33, generated 46, highest h 0, planner time 9.99s
p15.pddl: Solution found with plan length 16, expanded 35, evaluated 60, generated 108, highest h 0, planner time 10.18s
p24.pddl: Solution found with plan length 34, expanded 82, evaluated 167, generated 280, highest h 0, planner time 11.32s
p28.pddl: Solution found with plan length 60, expanded 198, evaluated 324, generated 637, highest h 0, planner time 12.54s
p19.pddl: Solution found with plan length 55, expanded 195, evaluated 365, generated 657, highest h 0, planner time 12.34s
p30.pddl: Solution found with plan length 53, expanded 57487, evaluated 81639, generated 179720, highest h 0, planner time 580.16s
p01.pddl: Solution found with plan length 10, expanded 17, evaluated 37, generated 53, highest h 0, planner time 11.82s
p05.pddl: Solution found with plan length 9, expanded 15, evaluated 30, generated 45, highest h 0, planner time 9.94s
