p06.pddl: Solution found with plan length 15, expanded 22, evaluated 143, generated 176, highest h 0, planner time 9.38s
p02.pddl: Solution found with plan length 4, expanded 6, evaluated 38, generated 48, highest h 0, planner time 9.07s
p16.pddl: Solution found with plan length 33, expanded 70, evaluated 1237, generated 1407, highest h 0, planner time 13.09s
p27.pddl: Solution found with plan length 74, expanded 270, evaluated 5611, generated 6528, highest h 0, planner time 28.32s
p23.pddl: Solution found with plan length 58, expanded 203, evaluated 4226, generated 5132, highest h 0, planner time 22.75s
p12.pddl: Solution found with plan length 25, expanded 53, evaluated 1118, generated 1328, highest h 0, planner time 12.54s
p17.pddl: Solution found with plan length 43, expanded 143, evaluated 2239, generated 2818, highest h 0, planner time 16.05s
p26.pddl: Solution found with plan length 54, expanded 257, evaluated 8286, generated 10674, highest h 0, planner time 36.56s
p22.pddl: Solution found with plan length 37, expanded 72, evaluated 3459, generated 3895, highest h 0, planner time 20.33s
p13.pddl: Solution found with plan length 30, expanded 58, evaluated 1079, generated 1287, highest h 0, planner time 12.29s
p07.pddl: Solution found with plan length 15, expanded 18, evaluated 203, generated 237, highest h 0, planner time 9.60s
p03.pddl: Solution found with plan length 6, expanded 6, evaluated 52, generated 62, highest h 0, planner time 9.15s
p15.pddl: Solution found with plan length 31, expanded 47, evaluated 1477, generated 1724, highest h 0, planner time 13.52s
p24.pddl: Solution found with plan length 60, expanded 156, evaluated 4111, generated 4601, highest h 0, planner time 22.94s
p09.pddl: Solution found with plan length 19, expanded 26, evaluated 312, generated 356, highest h 0, planner time 9.98s
p20.pddl: Solution found with plan length 39, expanded 65, evaluated 1993, generated 2219, highest h 0, planner time 15.47s
p11.pddl: Solution found with plan length 29, expanded 58, evaluated 788, generated 944, highest h 0, planner time 11.35s
p05.pddl: Solution found with plan length 13, expanded 22, evaluated 139, generated 184, highest h 0, planner time 9.56s
p28.pddl: Solution found with plan length 51, expanded 83, evaluated 6096, generated 6820, highest h 0, planner time 29.74s
p19.pddl: Solution found with plan length 51, expanded 120, evaluated 2111, generated 2573, highest h 0, planner time 15.81s
p30.pddl: Solution found with plan length 60, expanded 123, evaluated 10040, generated 11239, highest h 0, planner time 42.77s
p01.pddl: Solution found with plan length 3, expanded 4, evaluated 18, generated 23, highest h 0, planner time 9.21s
p04.pddl: Solution found with plan length 6, expanded 6, evaluated 62, generated 69, highest h 0, planner time 9.19s
p29.pddl: Solution found with plan length 62, expanded 132, evaluated 6861, generated 7694, highest h 0, planner time 32.92s
p18.pddl: Solution found with plan length 35, expanded 78, evaluated 2097, generated 2402, highest h 0, planner time 15.66s
p14.pddl: Solution found with plan length 37, expanded 109, evaluated 1014, generated 1250, highest h 0, planner time 12.28s
p25.pddl: Solution found with plan length 60, expanded 215, evaluated 7866, generated 9778, highest h 0, planner time 34.89s
p08.pddl: Solution found with plan length 17, expanded 26, evaluated 199, generated 244, highest h 0, planner time 9.61s
p21.pddl: Solution found with plan length 40, expanded 79, evaluated 3488, generated 3927, highest h 0, planner time 20.16s
p10.pddl: Solution found with plan length 19, expanded 36, evaluated 583, generated 679, highest h 0, planner time 10.96s
