p17.pddl: Solution found with plan length 33, expanded 1076, evaluated 1816, generated 3642, highest h 14, planner time 19.96s
p26.pddl: Solution found with plan length 73, expanded 9200, evaluated 13650, generated 29899, highest h 24, planner time 102.12s
p22.pddl: Solution found with plan length 16, expanded 613, evaluated 857, generated 1920, highest h 6, planner time 17.01s
p13.pddl: Solution found with plan length 23, expanded 238, evaluated 359, generated 744, highest h 5, planner time 12.01s
p07.pddl: Solution found with plan length 12, expanded 77, evaluated 97, generated 202, highest h 0, planner time 10.42s
p03.pddl: Solution found with plan length 5, expanded 25, evaluated 48, generated 77, highest h 0, planner time 10.15s
p06.pddl: Solution found with plan length 17, expanded 164, evaluated 222, generated 452, highest h 6, planner time 11.05s
p02.pddl: Solution found with plan length 7, expanded 32, evaluated 46, generated 88, highest h 0, planner time 10.83s
p16.pddl: Solution found with plan length 45, expanded 664, evaluated 928, generated 2090, highest h 14, planner time 15.81s
p27.pddl: Solution found with plan length 71, expanded 4342, evaluated 6100, generated 13769, highest h 25, planner time 49.97s
p23.pddl: Solution found with plan length 25, expanded 3652, evaluated 3786, generated 10841, highest h 18, planner time 36.47s
p12.pddl: Solution found with plan length 22, expanded 487, evaluated 798, generated 1598, highest h 6, planner time 14.08s
p04.pddl: Solution found with plan length 17, expanded 323, evaluated 366, generated 924, highest h 0, planner time 11.90s
p29.pddl: Solution found with plan length 87, expanded 108016, evaluated 117120, generated 339428, highest h 43, planner time 867.27s
p18.pddl: Solution found with plan length 33, expanded 1325, evaluated 1972, generated 4307, highest h 14, planner time 25.81s
p14.pddl: Solution found with plan length 16, expanded 123, evaluated 192, generated 362, highest h 6, planner time 10.93s
p25.pddl: Solution found with plan length 51, expanded 2340, evaluated 3679, generated 7380, highest h 24, planner time 32.59s
p08.pddl: Solution found with plan length 11, expanded 418, evaluated 525, generated 1192, highest h 0, planner time 13.69s
p21.pddl: Solution found with plan length 47, expanded 1943, evaluated 2303, generated 5407, highest h 15, planner time 24.72s
p10.pddl: Solution found with plan length 11, expanded 30, evaluated 41, generated 89, highest h 5, planner time 10.20s
p15.pddl: Solution found with plan length 16, expanded 233, evaluated 304, generated 717, highest h 6, planner time 11.65s
p24.pddl: Solution found with plan length 41, expanded 3794, evaluated 5829, generated 12717, highest h 28, planner time 48.56s
p09.pddl: Solution found with plan length 23, expanded 389, evaluated 512, generated 1145, highest h 6, planner time 12.94s
p20.pddl: Solution found with plan length 37, expanded 1407, evaluated 2091, generated 4570, highest h 14, planner time 23.59s
p11.pddl: Solution found with plan length 9, expanded 155, evaluated 215, generated 428, highest h 0, planner time 11.03s
p05.pddl: Solution found with plan length 9, expanded 77, evaluated 114, generated 229, highest h 0, planner time 10.47s
p28.pddl: Solution found with plan length 52, expanded 7153, evaluated 7994, generated 21419, highest h 25, planner time 65.02s
p19.pddl: Solution found with plan length 43, expanded 8517, evaluated 12431, generated 27393, highest h 15, planner time 79.16s
p30.pddl: Problem could not be solved. Steps until abortion 43, highest h 26, planner time 1201.54s
p01.pddl: Solution found with plan length 10, expanded 65, evaluated 119, generated 217, highest h 0, planner time 15.31s
