p27.pddl: Solution found with plan length 62, expanded 212, evaluated 737, generated 3059, highest h 0, planner time 0.30s
p16.pddl: Solution found with plan length 41, expanded 96, evaluated 292, generated 978, highest h 0, planner time 0.24s
p12.pddl: Solution found with plan length 29, expanded 68, evaluated 188, generated 618, highest h 0, planner time 0.19s
p23.pddl: Solution found with plan length 52, expanded 152, evaluated 534, generated 2026, highest h 0, planner time 0.27s
p06.pddl: Solution found with plan length 18, expanded 32, evaluated 71, generated 189, highest h 0, planner time 0.19s
p02.pddl: Solution found with plan length 8, expanded 10, evaluated 22, generated 48, highest h 0, planner time 0.17s
p07.pddl: Solution found with plan length 20, expanded 33, evaluated 83, generated 229, highest h 0, planner time 0.19s
p03.pddl: Solution found with plan length 12, expanded 19, evaluated 34, generated 90, highest h 0, planner time 0.18s
p26.pddl: Solution found with plan length 62, expanded 198, evaluated 662, generated 2826, highest h 0, planner time 0.28s
p17.pddl: Solution found with plan length 45, expanded 111, evaluated 335, generated 1140, highest h 0, planner time 0.23s
p13.pddl: Solution found with plan length 32, expanded 78, evaluated 208, generated 704, highest h 0, planner time 0.21s
p22.pddl: Solution found with plan length 51, expanded 149, evaluated 518, generated 1855, highest h 0, planner time 0.27s
p05.pddl: Solution found with plan length 15, expanded 25, evaluated 56, generated 147, highest h 0, planner time 0.18s
p19.pddl: Solution found with plan length 45, expanded 121, evaluated 407, generated 1381, highest h 0, planner time 0.24s
p28.pddl: Solution found with plan length 69, expanded 233, evaluated 786, generated 3357, highest h 0, planner time 0.31s
p01.pddl: Solution found with plan length 8, expanded 10, evaluated 22, generated 48, highest h 0, planner time 0.17s
p30.pddl: Solution found with plan length 75, expanded 233, evaluated 861, generated 3601, highest h 0, planner time 0.31s
p24.pddl: Solution found with plan length 58, expanded 186, evaluated 595, generated 2473, highest h 0, planner time 0.27s
p15.pddl: Solution found with plan length 38, expanded 92, evaluated 263, generated 929, highest h 0, planner time 0.20s
p09.pddl: Solution found with plan length 26, expanded 44, evaluated 127, generated 319, highest h 0, planner time 0.20s
p11.pddl: Solution found with plan length 30, expanded 61, evaluated 171, generated 500, highest h 0, planner time 0.20s
p20.pddl: Solution found with plan length 50, expanded 124, evaluated 433, generated 1419, highest h 0, planner time 0.25s
p25.pddl: Solution found with plan length 65, expanded 198, evaluated 617, generated 2617, highest h 0, planner time 0.26s
p14.pddl: Solution found with plan length 35, expanded 83, evaluated 241, generated 763, highest h 0, planner time 0.20s
p08.pddl: Solution found with plan length 23, expanded 40, evaluated 101, generated 279, highest h 0, planner time 0.18s
p10.pddl: Solution found with plan length 26, expanded 55, evaluated 147, generated 446, highest h 0, planner time 0.21s
p21.pddl: Solution found with plan length 52, expanded 138, evaluated 445, generated 1681, highest h 0, planner time 0.25s
p04.pddl: Solution found with plan length 11, expanded 17, evaluated 41, generated 100, highest h 0, planner time 0.19s
p18.pddl: Solution found with plan length 43, expanded 106, evaluated 365, generated 1207, highest h 0, planner time 0.24s
p29.pddl: Solution found with plan length 68, expanded 230, evaluated 789, generated 3513, highest h 0, planner time 0.31s
