p09.pddl: Solution found with plan length 11, expanded 16, evaluated 50, generated 119, highest h 0, planner time 0.23s
p20.pddl: Solution found with plan length 25, expanded 33, evaluated 200, generated 446, highest h 0, planner time 0.22s
p11.pddl: Solution found with plan length 14, expanded 17, evaluated 75, generated 146, highest h 0, planner time 0.19s
p15.pddl: Solution found with plan length 18, expanded 20, evaluated 112, generated 211, highest h 0, planner time 0.20s
p24.pddl: Solution found with plan length 30, expanded 42, evaluated 276, generated 691, highest h 0, planner time 0.21s
p28.pddl: Solution found with plan length 36, expanded 49, evaluated 385, generated 906, highest h 0, planner time 0.22s
p19.pddl: Solution found with plan length 24, expanded 28, evaluated 200, generated 381, highest h 0, planner time 0.18s
p30.pddl: Solution found with plan length 35, expanded 53, evaluated 406, generated 1032, highest h 0, planner time 0.23s
p01.pddl: Solution found with plan length 4, expanded 4, evaluated 9, generated 14, highest h 0, planner time 0.17s
p05.pddl: Solution found with plan length 7, expanded 8, evaluated 25, generated 44, highest h 0, planner time 0.18s
p29.pddl: Solution found with plan length 36, expanded 52, evaluated 387, generated 962, highest h 0, planner time 0.22s
p18.pddl: Solution found with plan length 19, expanded 20, evaluated 164, generated 259, highest h 0, planner time 0.19s
p04.pddl: Solution found with plan length 8, expanded 9, evaluated 21, generated 40, highest h 0, planner time 0.16s
p08.pddl: Solution found with plan length 11, expanded 11, evaluated 44, generated 73, highest h 0, planner time 0.17s
p21.pddl: Solution found with plan length 25, expanded 31, evaluated 213, generated 450, highest h 0, planner time 0.19s
p10.pddl: Solution found with plan length 15, expanded 24, evaluated 74, generated 201, highest h 0, planner time 0.19s
p14.pddl: Solution found with plan length 18, expanded 21, evaluated 113, generated 222, highest h 0, planner time 0.19s
p25.pddl: Solution found with plan length 29, expanded 37, evaluated 314, generated 617, highest h 0, planner time 0.20s
p02.pddl: Solution found with plan length 4, expanded 5, evaluated 9, generated 17, highest h 0, planner time 0.17s
p06.pddl: Solution found with plan length 8, expanded 9, evaluated 25, generated 49, highest h 0, planner time 0.16s
p23.pddl: Solution found with plan length 27, expanded 37, evaluated 264, generated 578, highest h 0, planner time 0.20s
p12.pddl: Solution found with plan length 14, expanded 15, evaluated 82, generated 144, highest h 0, planner time 0.18s
p16.pddl: Solution found with plan length 22, expanded 33, evaluated 148, generated 378, highest h 0, planner time 0.17s
p27.pddl: Solution found with plan length 32, expanded 55, evaluated 330, generated 958, highest h 0, planner time 0.21s
p22.pddl: Solution found with plan length 30, expanded 33, evaluated 242, generated 479, highest h 0, planner time 0.19s
p13.pddl: Solution found with plan length 18, expanded 25, evaluated 103, generated 237, highest h 0, planner time 0.18s
p17.pddl: Solution found with plan length 21, expanded 23, evaluated 159, generated 290, highest h 0, planner time 0.19s
p26.pddl: Solution found with plan length 32, expanded 46, evaluated 329, generated 804, highest h 0, planner time 0.21s
p03.pddl: Solution found with plan length 4, expanded 4, evaluated 11, generated 18, highest h 0, planner time 0.17s
p07.pddl: Solution found with plan length 10, expanded 12, evaluated 46, generated 81, highest h 0, planner time 0.16s
