p13.pddl: Solution found with plan length 38, expanded 49, evaluated 317, generated 745, highest h 0, planner time 0.24s
p22.pddl: Solution found with plan length 100, expanded 634, evaluated 6344, generated 18687, highest h 0, planner time 0.38s
p26.pddl: Solution found with plan length 50, expanded 236, evaluated 2931, generated 7946, highest h 0, planner time 0.36s
p17.pddl: Solution found with plan length 56, expanded 2771, evaluated 30399, generated 105922, highest h 0, planner time 0.56s
p03.pddl: Solution found with plan length 24, expanded 36, evaluated 139, generated 283, highest h 0, planner time 0.20s
p07.pddl: Solution found with plan length 37, expanded 58, evaluated 352, generated 749, highest h 0, planner time 0.19s
p02.pddl: Solution found with plan length 18, expanded 25, evaluated 79, generated 157, highest h 0, planner time 0.19s
p06.pddl: Solution found with plan length 21, expanded 35, evaluated 119, generated 287, highest h 0, planner time 0.21s
p12.pddl: Solution found with plan length 31, expanded 1597, evaluated 12776, generated 30147, highest h 0, planner time 0.27s
p23.pddl: Solution found with plan length 82, expanded 279, evaluated 3067, generated 6384, highest h 0, planner time 0.26s
p27.pddl: Problem could not be solved. Steps until abortion 45, highest h 0, planner time 1199.46s
p16.pddl: Solution found with plan length 27, expanded 179, evaluated 1129, generated 3350, highest h 0, planner time 0.24s
p18.pddl: Solution found with plan length 31, expanded 75, evaluated 823, generated 1558, highest h 0, planner time 0.26s
p29.pddl: Solution found with plan length 31, expanded 93, evaluated 672, generated 1008, highest h 0, planner time 0.30s
p04.pddl: Solution found with plan length 18, expanded 23, evaluated 82, generated 137, highest h 0, planner time 0.19s
p10.pddl: Solution found with plan length 21, expanded 42, evaluated 179, generated 360, highest h 0, planner time 0.21s
p21.pddl: Solution found with plan length 47, expanded 507, evaluated 3774, generated 13877, highest h 0, planner time 0.30s
p08.pddl: Solution found with plan length 20, expanded 30, evaluated 92, generated 204, highest h 0, planner time 0.20s
p25.pddl: Solution found with plan length 61, expanded 373677, evaluated 4857965, generated 18396777, highest h 0, planner time 61.84s
p14.pddl: Solution found with plan length 26, expanded 63, evaluated 185, generated 632, highest h 0, planner time 0.21s
p11.pddl: Solution found with plan length 32, expanded 53, evaluated 403, generated 843, highest h 0, planner time 0.21s
p20.pddl: Solution found with plan length 100, expanded 8673085, evaluated 32679428, generated 285568303, highest h 0, planner time 418.77s
p09.pddl: Solution found with plan length 6, expanded 6, evaluated 35, generated 64, highest h 0, planner time 0.21s
p24.pddl: Solution found with plan length 80, expanded 466, evaluated 4725, generated 15055, highest h 0, planner time 0.32s
p15.pddl: Solution found with plan length 43, expanded 52, evaluated 436, generated 1137, highest h 0, planner time 0.23s
p01.pddl: Solution found with plan length 9, expanded 11, evaluated 34, generated 50, highest h 0, planner time 0.19s
p30.pddl: Solution found with plan length 95, expanded 143717, evaluated 2802356, generated 5018983, highest h 0, planner time 74.37s
p19.pddl: Solution found with plan length 54, expanded 4246, evaluated 25089, generated 116591, highest h 0, planner time 0.54s
p28.pddl: Solution found with plan length 135, expanded 440, evaluated 8415, generated 20631, highest h 0, planner time 0.61s
p05.pddl: Solution found with plan length 6, expanded 6, evaluated 19, generated 27, highest h 0, planner time 0.20s
