p09.pddl: Solution found with plan length 9, expanded 9, evaluated 227, generated 245, highest h 0, planner time 0.20s
p20.pddl: Solution found with plan length 31, expanded 47, evaluated 2976, generated 3227, highest h 0, planner time 0.31s
p11.pddl: Solution found with plan length 18, expanded 30, evaluated 865, generated 977, highest h 0, planner time 0.21s
p15.pddl: Solution found with plan length 13, expanded 29, evaluated 1072, generated 1309, highest h 0, planner time 0.24s
p24.pddl: Solution found with plan length 11, expanded 11, evaluated 795, generated 857, highest h 0, planner time 0.30s
p28.pddl: Solution found with plan length 34, expanded 60, evaluated 6099, generated 6540, highest h 0, planner time 0.46s
p19.pddl: Solution found with plan length 26, expanded 62, evaluated 3293, generated 3873, highest h 0, planner time 0.30s
p30.pddl: Solution found with plan length 29, expanded 36, evaluated 3604, generated 3784, highest h 0, planner time 0.43s
p01.pddl: Solution found with plan length 4, expanded 4, evaluated 42, generated 45, highest h 0, planner time 0.17s
p05.pddl: Solution found with plan length 9, expanded 27, evaluated 323, generated 487, highest h 0, planner time 0.20s
p29.pddl: Solution found with plan length 13, expanded 18, evaluated 1722, generated 1829, highest h 0, planner time 0.35s
p18.pddl: Solution found with plan length 14, expanded 26, evaluated 1059, generated 1190, highest h 0, planner time 0.24s
p04.pddl: Solution found with plan length 5, expanded 5, evaluated 55, generated 58, highest h 0, planner time 0.17s
p08.pddl: Solution found with plan length 9, expanded 16, evaluated 296, generated 346, highest h 0, planner time 0.20s
p21.pddl: Solution found with plan length 31, expanded 62, evaluated 3827, generated 4354, highest h 0, planner time 0.31s
p10.pddl: Solution found with plan length 8, expanded 22, evaluated 533, generated 701, highest h 0, planner time 0.20s
p14.pddl: Solution found with plan length 20, expanded 48, evaluated 1854, generated 2252, highest h 0, planner time 0.25s
p25.pddl: Solution found with plan length 28, expanded 52, evaluated 4256, generated 4633, highest h 0, planner time 0.36s
p02.pddl: Solution found with plan length 8, expanded 8, evaluated 77, generated 90, highest h 0, planner time 0.19s
p06.pddl: Solution found with plan length 12, expanded 18, evaluated 309, generated 369, highest h 0, planner time 0.19s
p23.pddl: Solution found with plan length 19, expanded 39, evaluated 2599, generated 2994, highest h 0, planner time 0.33s
p12.pddl: Solution found with plan length 12, expanded 22, evaluated 640, generated 743, highest h 0, planner time 0.22s
p16.pddl: Solution found with plan length 22, expanded 23, evaluated 1157, generated 1227, highest h 0, planner time 0.25s
p27.pddl: Solution found with plan length 38, expanded 60, evaluated 5493, generated 5924, highest h 0, planner time 0.45s
p22.pddl: Solution found with plan length 30, expanded 72, evaluated 3981, generated 5233, highest h 0, planner time 0.33s
p13.pddl: Solution found with plan length 9, expanded 10, evaluated 326, generated 362, highest h 0, planner time 0.20s
p17.pddl: Solution found with plan length 23, expanded 38, evaluated 1864, generated 2060, highest h 0, planner time 0.25s
p26.pddl: Solution found with plan length 40, expanded 112, evaluated 8346, generated 10210, highest h 0, planner time 0.46s
p03.pddl: Solution found with plan length 8, expanded 8, evaluated 95, generated 106, highest h 0, planner time 0.18s
p07.pddl: Solution found with plan length 11, expanded 20, evaluated 335, generated 431, highest h 0, planner time 0.20s
