p22.pddl: Solution found with plan length 27, expanded 46, evaluated 98, generated 154, highest h 0, planner time 0.37s
p13.pddl: Solution found with plan length 33, expanded 91, evaluated 149, generated 277, highest h 0, planner time 0.28s
p17.pddl: Solution found with plan length 53, expanded 136, evaluated 277, generated 464, highest h 0, planner time 0.33s
p26.pddl: Solution found with plan length 71, expanded 366, evaluated 646, generated 1202, highest h 0, planner time 0.52s
p03.pddl: Solution found with plan length 5, expanded 5, evaluated 15, generated 17, highest h 0, planner time 0.20s
p07.pddl: Solution found with plan length 12, expanded 18, evaluated 31, generated 54, highest h 0, planner time 0.19s
p02.pddl: Solution found with plan length 7, expanded 10, evaluated 19, generated 28, highest h 0, planner time 0.20s
p06.pddl: Solution found with plan length 19, expanded 24, evaluated 47, generated 68, highest h 0, planner time 0.22s
p23.pddl: Solution found with plan length 33, expanded 69, evaluated 153, generated 238, highest h 0, planner time 0.34s
p12.pddl: Solution found with plan length 26, expanded 36, evaluated 92, generated 126, highest h 0, planner time 0.25s
p16.pddl: Solution found with plan length 42, expanded 66, evaluated 142, generated 213, highest h 0, planner time 0.32s
p27.pddl: Solution found with plan length 83, expanded 162, evaluated 333, generated 531, highest h 0, planner time 0.44s
p29.pddl: Solution found with plan length 95, expanded 790, evaluated 1280, generated 2585, highest h 0, planner time 0.62s
p18.pddl: Solution found with plan length 42, expanded 64, evaluated 150, generated 228, highest h 0, planner time 0.33s
p04.pddl: Solution found with plan length 17, expanded 22, evaluated 48, generated 65, highest h 0, planner time 0.21s
p08.pddl: Solution found with plan length 11, expanded 17, evaluated 43, generated 56, highest h 0, planner time 0.21s
p21.pddl: Solution found with plan length 35, expanded 133, evaluated 188, generated 377, highest h 0, planner time 0.32s
p10.pddl: Solution found with plan length 11, expanded 11, evaluated 28, generated 37, highest h 0, planner time 0.24s
p14.pddl: Solution found with plan length 24, expanded 25, evaluated 62, generated 81, highest h 0, planner time 0.23s
p25.pddl: Solution found with plan length 68, expanded 333, evaluated 661, generated 1103, highest h 0, planner time 0.43s
p09.pddl: Solution found with plan length 38, expanded 106, evaluated 178, generated 322, highest h 0, planner time 0.23s
p20.pddl: Solution found with plan length 67, expanded 422, evaluated 696, generated 1346, highest h 0, planner time 0.39s
p11.pddl: Solution found with plan length 13, expanded 81, evaluated 125, generated 236, highest h 0, planner time 0.21s
p15.pddl: Solution found with plan length 16, expanded 23, evaluated 49, generated 72, highest h 0, planner time 0.24s
p24.pddl: Solution found with plan length 44, expanded 104, evaluated 218, generated 374, highest h 0, planner time 0.47s
p28.pddl: Solution found with plan length 64, expanded 122, evaluated 229, generated 397, highest h 0, planner time 0.39s
p19.pddl: Solution found with plan length 55, expanded 158, evaluated 313, generated 535, highest h 0, planner time 0.29s
p30.pddl: Solution found with plan length 79, expanded 1680326, evaluated 2026221, generated 5055677, highest h 0, planner time 108.94s
p01.pddl: Solution found with plan length 10, expanded 12, evaluated 28, generated 37, highest h 0, planner time 0.22s
p05.pddl: Solution found with plan length 9, expanded 10, evaluated 26, generated 33, highest h 0, planner time 0.21s
